transaction_id,date,customer_id,customer_name,manga_title,genre,volume_number,publisher,condition,unit_price,quantity,total_amount,payment_method,purchase_type
TXN-00963,2025-07-02,CUST-035,David Salazar,Deadman Wonderland,Thriller,13,Kadokawa,Used,110.42,2,220.84,Cash,Online
TXN-00964,2025-11-29,CUST-021,Alexander Herrera,Bleach,Action,1,Shueisha,New,363.15,1,363.15,Maya,In-Store
TXN-00965,2026-02-10,CUST-014,Amelia Vasquez,One Piece,Action,14,Shueisha,New,437.4,1,437.4,Debit Card,In-Store
TXN-00966,2025-06-20,CUST-017,James Castillo,Assassination Classroom,Thriller,4,Shueisha,New,640.15,4,2560.6,GCash,Online
TXN-00967,2025-09-19,CUST-005,Ethan Garcia,A Silent Voice,Slice of Life,11,Kodansha,New,603.41,4,2413.64,Credit Card,In-Store
TXN-00968,2025-06-08,CUST-038,Lillian Reyes,Terra Formars,Sci-Fi,23,Shueisha,Used,145.97,5,729.85,Cash,Online
TXN-00969,2025-03-19,CUST-040,Hannah Serrano,Grand Blue,Comedy,3,Kodansha,New,318.5,3,955.5,GCash,Online
TXN-00970,2025-11-26,CUST-039,Owen Nunez,Demon Slayer,Action,15,Shueisha,Used,176.53,3,529.59,Maya,In-Store
TXN-00971,2025-06-25,CUST-027,Sebastian Alvarez,Hunter x Hunter,Action,21,Shueisha,Used,310.67,2,621.34,Maya,Online
TXN-00972,2025-09-24,CUST-016,Ava Rivera,Death Note,Mystery,26,Shueisha,New,501.34,5,2506.7,Credit Card,Online
TXN-00973,2026-04-26,CUST-005,Ethan Garcia,Haikyuu!!,Sports,28,Shueisha,New,625.44,1,625.44,GCash,Online
TXN-00974,2025-02-10,CUST-038,Lillian Reyes,Horimiya,Romance,18,Square Enix,Used,368.32,2,736.64,Debit Card,In-Store
TXN-00975,2025-06-05,CUST-011,Mason Torres,Captain Tsubasa,Sports,24,Shueisha,New,344.73,5,1723.65,GCash,Online
TXN-00976,2025-07-13,CUST-018,Harper Jimenez,Eyeshield 21,Sports,28,Shueisha,Used,97.45,3,292.35,Credit Card,Online
TXN-00977,2026-01-26,CUST-033,Samuel Castro,Yowamushi Pedal,Sports,20,Akita Shoten,Used,313.78,4,1255.12,Cash,Online
TXN-00978,2025-08-26,CUST-039,Owen Nunez,Your Lie in April,Romance,18,Kodansha,New,505.12,3,1515.36,Credit Card,Online
TXN-00979,2025-03-21,CUST-036,Zoe Moreno,That Time I Got Reincarnated,Fantasy,20,Kodansha,New,296.61,4,1186.44,GCash,In-Store
TXN-00980,2026-01-16,CUST-033,Samuel Castro,Naruto,Action,24,Shueisha,Used,228.28,4,913.12,Credit Card,Online
TXN-00981,2026-04-23,CUST-038,Lillian Reyes,Captain Tsubasa,Sports,3,Shueisha,New,140.58,1,140.58,Credit Card,In-Store
TXN-00982,2025-11-22,CUST-017,James Castillo,Gantz,Sci-Fi,25,Shueisha,Used,301.67,5,1508.35,Credit Card,In-Store
TXN-00983,2025-12-24,CUST-028,Sofia Molina,Bleach,Action,24,Shueisha,New,373.19,3,1119.57,Cash,In-Store
TXN-00984,2025-10-24,CUST-039,Owen Nunez,Parasyte,Horror,15,Kodansha,Used,118.86,2,237.72,Debit Card,In-Store
TXN-00985,2025-12-28,CUST-008,Isabella Lopez,Tokyo Ghoul,Horror,25,Shueisha,New,497.15,4,1988.6,Credit Card,In-Store
TXN-00986,2025-09-14,CUST-013,Elijah Navarro,Skip Beat,Romance,29,Hakusensha,New,559.77,3,1679.31,Maya,In-Store
TXN-00987,2025-11-22,CUST-020,Evelyn Aguirre,Gekkan Shoujo Nozaki-kun,Comedy,24,Square Enix,New,584.49,1,584.49,Cash,In-Store
TXN-00988,2025-03-28,CUST-018,Harper Jimenez,March Comes in Like a Lion,Slice of Life,24,Hakusensha,New,516.59,3,1549.77,Cash,In-Store
TXN-00989,2025-03-29,CUST-005,Ethan Garcia,One Piece,Action,25,Shueisha,New,398.23,3,1194.69,Credit Card,Online
TXN-00990,2026-02-21,CUST-013,Elijah Navarro,Berserk,Horror,16,Hakusensha,New,622.7,4,2490.8,Debit Card,Online
TXN-00991,2025-11-17,CUST-012,Charlotte Fernandez,Akira,Sci-Fi,26,Kodansha,Used,154.48,4,617.92,Credit Card,In-Store
TXN-00992,2025-01-16,CUST-006,Sophia Mendoza,Horimiya,Romance,10,Square Enix,New,186.08,1,186.08,Maya,In-Store
TXN-00993,2026-02-09,CUST-007,Aiden Flores,Daiya no Ace,Sports,1,Kodansha,New,518.45,1,518.45,Debit Card,In-Store
TXN-00994,2025-08-31,CUST-034,Penelope Rojas,Ao Haru Ride,Romance,26,Shueisha,New,439.58,3,1318.74,Credit Card,In-Store
TXN-00995,2026-04-27,CUST-022,Abigail Diaz,Biomega,Thriller,12,Shueisha,New,301.83,3,905.49,GCash,Online
TXN-00996,2025-08-22,CUST-040,Hannah Serrano,Hinamatsuri,Comedy,2,Kadokawa,Used,349.64,1,349.64,Cash,In-Store
TXN-00997,2025-08-20,CUST-002,Emma Reyes,Daily Lives of High School Boys,Comedy,20,Square Enix,New,401.23,2,802.46,Maya,In-Store
TXN-00998,2025-11-21,CUST-027,Sebastian Alvarez,Prince of Tennis,Sports,22,Shueisha,New,642.68,3,1928.04,Cash,Online
TXN-00999,2025-06-28,CUST-029,Aiden Ruiz,Black Clover,Action,8,Shueisha,New,332.09,5,1660.45,Cash,In-Store
TXN-01000,2026-02-06,CUST-025,Jackson Romero,Kuroko's Basketball,Sports,10,Shueisha,New,497.33,5,2486.65,Debit Card,In-Store
TXN-01001,2025-03-28,CUST-009,Lucas Ramos,Death Note,Mystery,16,Shueisha,Used,167.83,5,839.15,Credit Card,In-Store
TXN-01002,2025-08-11,CUST-035,David Salazar,Lovely Complex,Romance,8,Shueisha,New,210.33,1,210.33,Cash,In-Store
TXN-01003,2026-04-05,CUST-021,Alexander Herrera,Dragon Ball Z,Action,29,Shueisha,New,268.59,3,805.77,Credit Card,In-Store
TXN-01004,2026-01-28,CUST-032,Victoria Torres,Battle Royale,Horror,3,Akita Shoten,Used,177.83,2,355.66,Debit Card,In-Store
TXN-01005,2026-03-15,CUST-025,Jackson Romero,Toradora,Romance,30,ASCII Media Works,Used,306.05,4,1224.2,Debit Card,In-Store
TXN-01006,2026-04-25,CUST-017,James Castillo,Pluto,Sci-Fi,4,Shogakukan,New,179.03,3,537.09,Debit Card,Online
TXN-01007,2025-06-09,CUST-024,Emily Vargas,Nisekoi,Romance,5,Shueisha,Used,375.4,5,1877.0,Cash,Online
TXN-01008,2025-12-06,CUST-025,Jackson Romero,Q.E.D.,Mystery,14,Kodansha,New,313.46,2,626.92,Debit Card,In-Store
TXN-01009,2026-03-05,CUST-026,Elizabeth Gutierrez,Ghost in the Shell,Sci-Fi,1,Kodansha,New,364.12,2,728.24,Maya,Online
TXN-01010,2025-06-13,CUST-039,Owen Nunez,Slam Dunk,Sports,10,Shueisha,New,472.64,1,472.64,Debit Card,Online
TXN-01011,2025-01-31,CUST-037,Joseph Gomez,Your Lie in April,Romance,16,Kodansha,New,234.32,3,702.96,Credit Card,In-Store
TXN-01012,2026-03-15,CUST-014,Amelia Vasquez,March Comes in Like a Lion,Slice of Life,28,Hakusensha,Used,329.71,1,329.71,GCash,In-Store
TXN-01013,2026-01-23,CUST-011,Mason Torres,Konosuba,Comedy,1,Kadokawa,New,298.83,4,1195.32,Maya,Online
TXN-01014,2025-02-19,CUST-019,Benjamin Ortega,Skip Beat,Romance,10,Hakusensha,New,223.4,5,1117.0,Credit Card,Online
TXN-01015,2025-05-30,CUST-020,Evelyn Aguirre,Attack on Titan,Thriller,15,Kodansha,New,425.89,4,1703.56,Credit Card,In-Store
TXN-01016,2025-12-14,CUST-013,Elijah Navarro,Pluto,Sci-Fi,24,Shogakukan,New,311.98,5,1559.9,Cash,In-Store
TXN-01017,2025-08-31,CUST-028,Sofia Molina,Blood+,Horror,22,Sony,Used,366.46,1,366.46,Maya,Online
TXN-01018,2025-05-06,CUST-033,Samuel Castro,One Piece,Action,21,Shueisha,New,349.93,2,699.86,Credit Card,Online
TXN-01019,2026-02-03,CUST-032,Victoria Torres,Gantz,Sci-Fi,10,Shueisha,New,625.91,4,2503.64,Cash,In-Store
TXN-01020,2025-11-25,CUST-029,Aiden Ruiz,Konosuba,Comedy,12,Kadokawa,New,181.81,1,181.81,Credit Card,In-Store
TXN-01021,2026-02-11,CUST-002,Emma Reyes,Q.E.D.,Mystery,19,Kodansha,New,423.49,3,1270.47,Cash,In-Store
TXN-01022,2025-04-05,CUST-028,Sofia Molina,Nichijou,Comedy,10,Kadokawa,New,172.7,1,172.7,Debit Card,In-Store
TXN-01023,2025-09-23,CUST-036,Zoe Moreno,Bleach,Action,27,Shueisha,New,550.46,4,2201.84,Cash,In-Store
TXN-01024,2025-01-03,CUST-014,Amelia Vasquez,The Promised Neverland,Mystery,22,Shueisha,Used,129.45,5,647.25,GCash,In-Store
TXN-01025,2025-05-12,CUST-003,Noah Cruz,Chi's Sweet Home,Slice of Life,5,Kodansha,New,465.9,1,465.9,Debit Card,In-Store
TXN-01026,2025-12-03,CUST-008,Isabella Lopez,One Piece,Action,17,Shueisha,New,632.13,2,1264.26,Credit Card,Online
TXN-01027,2025-10-23,CUST-034,Penelope Rojas,Fullmetal Alchemist,Fantasy,29,Square Enix,Used,281.61,4,1126.44,GCash,In-Store
TXN-01028,2025-05-02,CUST-023,Henry Medina,Aria,Slice of Life,20,Mag Garden,New,231.21,1,231.21,Cash,Online
TXN-01029,2025-03-07,CUST-014,Amelia Vasquez,Parasyte,Horror,5,Kodansha,New,234.5,3,703.5,Maya,In-Store
TXN-01030,2025-08-22,CUST-036,Zoe Moreno,Cromartie High School,Comedy,9,Kodansha,New,464.38,2,928.76,Credit Card,Online
TXN-01031,2026-01-01,CUST-010,Mia Gonzalez,That Time I Got Reincarnated,Fantasy,18,Kodansha,New,453.67,3,1361.01,GCash,Online
TXN-01032,2025-01-14,CUST-011,Mason Torres,ID: Invaded,Mystery,14,Kadokawa,Used,172.6,4,690.4,Credit Card,In-Store
TXN-01033,2025-06-18,CUST-018,Harper Jimenez,Ghost in the Shell,Sci-Fi,4,Kodansha,New,482.51,4,1930.04,Cash,In-Store
TXN-01034,2025-07-13,CUST-018,Harper Jimenez,Barakamon,Slice of Life,5,Square Enix,Used,143.8,1,143.8,Cash,In-Store
TXN-01035,2026-02-25,CUST-007,Aiden Flores,Gantz,Sci-Fi,26,Shueisha,Used,127.88,3,383.64,Debit Card,In-Store
TXN-01036,2025-02-20,CUST-023,Henry Medina,Skip Beat,Romance,23,Hakusensha,New,269.46,3,808.38,Debit Card,In-Store
TXN-01037,2025-11-01,CUST-025,Jackson Romero,Devilman Crybaby,Horror,6,Kodansha,New,512.89,5,2564.45,Debit Card,In-Store
TXN-01038,2025-03-15,CUST-038,Lillian Reyes,Nichijou,Comedy,5,Kadokawa,New,483.93,2,967.86,GCash,Online
TXN-01039,2025-04-04,CUST-024,Emily Vargas,Fullmetal Alchemist,Fantasy,23,Square Enix,Used,287.67,4,1150.68,Credit Card,In-Store
TXN-01040,2025-11-22,CUST-033,Samuel Castro,A Silent Voice,Slice of Life,10,Kodansha,New,346.72,2,693.44,Maya,In-Store
TXN-01041,2025-03-26,CUST-021,Alexander Herrera,That Time I Got Reincarnated,Fantasy,28,Kodansha,New,162.12,2,324.24,Cash,In-Store
TXN-01042,2026-04-23,CUST-036,Zoe Moreno,Your Lie in April,Romance,30,Kodansha,New,583.41,4,2333.64,Debit Card,In-Store
TXN-01043,2025-01-08,CUST-033,Samuel Castro,Daiya no Ace,Sports,22,Kodansha,Used,354.41,1,354.41,Credit Card,In-Store
TXN-01044,2025-01-22,CUST-035,David Salazar,Bleach,Action,24,Shueisha,New,646.94,5,3234.7,Debit Card,In-Store
TXN-01045,2025-01-27,CUST-015,Logan Morales,Battle Royale,Horror,6,Akita Shoten,New,564.89,5,2824.45,Maya,In-Store
TXN-01046,2025-05-29,CUST-024,Emily Vargas,Daily Lives of High School Boys,Comedy,4,Square Enix,New,479.9,5,2399.5,Cash,Online
TXN-01047,2026-04-21,CUST-014,Amelia Vasquez,Overlord,Fantasy,1,Kadokawa,Used,252.89,2,505.78,Maya,In-Store
TXN-01048,2025-11-12,CUST-030,Chloe Silva,Death Note,Mystery,29,Shueisha,New,378.78,3,1136.34,Cash,In-Store
TXN-01049,2025-01-05,CUST-007,Aiden Flores,Re:Zero,Fantasy,1,Kadokawa,New,502.89,4,2011.56,Maya,Online
TXN-01050,2025-01-04,CUST-006,Sophia Mendoza,Eyeshield 21,Sports,17,Shueisha,New,201.47,1,201.47,Credit Card,Online
TXN-01051,2026-02-20,CUST-031,Matthew Perez,Made in Abyss,Fantasy,13,Takeshobo,New,313.18,2,626.36,Debit Card,Online
TXN-01052,2025-02-26,CUST-011,Mason Torres,Daiya no Ace,Sports,5,Kodansha,New,350.0,3,1050.0,GCash,Online
TXN-01053,2025-09-03,CUST-026,Elizabeth Gutierrez,Dragon Ball Z,Action,14,Shueisha,Used,358.52,2,717.04,GCash,In-Store
TXN-01054,2026-01-20,CUST-027,Sebastian Alvarez,Vinland Saga,Fantasy,16,Kodansha,New,543.9,2,1087.8,Maya,In-Store
TXN-01055,2025-03-21,CUST-025,Jackson Romero,D-Frag!,Comedy,5,Kadokawa,New,177.18,1,177.18,GCash,Online
TXN-01056,2025-08-11,CUST-004,Olivia Dela Cruz,Demon Slayer,Action,22,Shueisha,Used,208.63,5,1043.15,Cash,In-Store
TXN-01057,2025-05-08,CUST-006,Sophia Mendoza,Sword Art Online,Fantasy,25,Kadokawa,New,447.33,5,2236.65,GCash,Online
TXN-01058,2025-11-09,CUST-016,Ava Rivera,Your Lie in April,Romance,22,Kodansha,Used,135.1,1,135.1,Debit Card,Online
TXN-01059,2025-08-07,CUST-015,Logan Morales,Assassination Classroom,Thriller,4,Shueisha,New,140.33,2,280.66,GCash,Online
TXN-01060,2025-06-22,CUST-004,Olivia Dela Cruz,Ghost in the Shell,Sci-Fi,13,Kodansha,New,282.42,2,564.84,GCash,In-Store
TXN-01061,2026-04-28,CUST-028,Sofia Molina,Hunter x Hunter,Action,21,Shueisha,New,178.33,3,534.99,Maya,Online
TXN-01062,2025-04-19,CUST-021,Alexander Herrera,Grand Blue,Comedy,29,Kodansha,New,141.67,1,141.67,Maya,Online
TXN-01063,2025-06-05,CUST-007,Aiden Flores,No Game No Life,Fantasy,14,Media Factory,New,622.61,3,1867.83,Maya,Online
TXN-01064,2025-11-06,CUST-009,Lucas Ramos,Hunter x Hunter,Action,11,Shueisha,New,549.32,5,2746.6,Debit Card,Online
TXN-01065,2025-01-22,CUST-038,Lillian Reyes,Made in Abyss,Fantasy,13,Takeshobo,New,176.37,5,881.85,Cash,In-Store
TXN-01066,2025-06-04,CUST-029,Aiden Ruiz,Pluto,Sci-Fi,30,Shogakukan,New,619.16,5,3095.8,Maya,In-Store
TXN-01067,2025-06-27,CUST-010,Mia Gonzalez,Terra Formars,Sci-Fi,2,Shueisha,New,341.65,3,1024.95,Debit Card,In-Store
TXN-01068,2025-03-27,CUST-028,Sofia Molina,Kuroko's Basketball,Sports,3,Shueisha,New,397.59,5,1987.95,Cash,In-Store
TXN-01069,2025-09-11,CUST-003,Noah Cruz,Parasyte,Horror,19,Kodansha,New,635.41,2,1270.82,Credit Card,In-Store
TXN-01070,2025-11-07,CUST-011,Mason Torres,The Promised Neverland,Mystery,15,Shueisha,Used,194.16,4,776.64,Credit Card,Online
TXN-01071,2025-09-15,CUST-011,Mason Torres,Tokyo Ghoul,Horror,19,Shueisha,New,489.26,5,2446.3,Credit Card,In-Store
TXN-01072,2025-03-29,CUST-020,Evelyn Aguirre,Kindaichi Case Files,Mystery,28,Kodansha,New,495.37,5,2476.85,Cash,Online
TXN-01073,2025-05-19,CUST-019,Benjamin Ortega,Q.E.D.,Mystery,2,Kodansha,New,619.28,3,1857.84,GCash,In-Store
TXN-01074,2025-06-16,CUST-014,Amelia Vasquez,Demon Slayer,Action,18,Shueisha,New,463.78,5,2318.9,Maya,Online
TXN-01075,2026-02-26,CUST-009,Lucas Ramos,Kindaichi Case Files,Mystery,14,Kodansha,Used,165.77,1,165.77,Cash,Online
TXN-01076,2026-01-05,CUST-017,James Castillo,Magi,Fantasy,1,Shogakukan,New,638.74,5,3193.7,Cash,In-Store
TXN-01077,2025-04-15,CUST-039,Owen Nunez,Konosuba,Comedy,18,Kadokawa,New,354.36,3,1063.08,Maya,In-Store
TXN-01078,2025-02-17,CUST-029,Aiden Ruiz,Daily Lives of High School Boys,Comedy,8,Square Enix,Used,209.98,2,419.96,Credit Card,In-Store
TXN-01079,2025-01-11,CUST-012,Charlotte Fernandez,Slam Dunk,Sports,7,Shueisha,New,619.98,2,1239.96,Maya,Online
TXN-01080,2026-04-11,CUST-039,Owen Nunez,Blood+,Horror,7,Sony,New,158.19,2,316.38,Credit Card,In-Store
TXN-01081,2025-07-13,CUST-034,Penelope Rojas,Cromartie High School,Comedy,5,Kodansha,Used,328.94,5,1644.7,Cash,Online
TXN-01082,2025-01-07,CUST-003,Noah Cruz,Fruits Basket,Romance,5,Hakusensha,New,164.31,2,328.62,Debit Card,In-Store
TXN-01083,2025-03-13,CUST-035,David Salazar,One Piece,Action,24,Shueisha,Used,343.16,1,343.16,GCash,In-Store
TXN-01084,2025-12-21,CUST-011,Mason Torres,Dorohedoro,Thriller,10,Shogakukan,New,201.89,1,201.89,Debit Card,Online
TXN-01085,2026-03-30,CUST-002,Emma Reyes,The Promised Neverland,Mystery,27,Shueisha,New,408.66,1,408.66,Debit Card,In-Store
TXN-01086,2025-04-26,CUST-015,Logan Morales,Tokyo Ghoul,Horror,1,Shueisha,New,324.25,3,972.75,Maya,In-Store
TXN-01087,2025-02-09,CUST-032,Victoria Torres,Cromartie High School,Comedy,6,Kodansha,Used,143.4,3,430.2,Maya,In-Store
TXN-01088,2025-06-21,CUST-006,Sophia Mendoza,Toradora,Romance,29,ASCII Media Works,New,200.08,4,800.32,Debit Card,In-Store
TXN-01089,2026-04-15,CUST-020,Evelyn Aguirre,Daily Lives of High School Boys,Comedy,20,Square Enix,Used,182.78,1,182.78,Maya,In-Store
TXN-01090,2025-06-13,CUST-005,Ethan Garcia,K-On!,Slice of Life,26,Houbunsha,New,614.54,2,1229.08,GCash,Online
TXN-01091,2025-02-16,CUST-005,Ethan Garcia,Daiya no Ace,Sports,4,Kodansha,New,628.58,3,1885.74,GCash,Online
TXN-01092,2026-02-11,CUST-025,Jackson Romero,Berserk,Horror,12,Hakusensha,New,344.63,4,1378.52,Debit Card,In-Store
TXN-01093,2025-10-02,CUST-025,Jackson Romero,Junji Ito Collection,Horror,14,Shogakukan,New,405.54,4,1622.16,Debit Card,In-Store
TXN-01094,2025-05-01,CUST-038,Lillian Reyes,Cromartie High School,Comedy,23,Kodansha,New,426.27,2,852.54,Cash,Online
TXN-01095,2026-04-12,CUST-024,Emily Vargas,Akira,Sci-Fi,18,Kodansha,New,190.8,1,190.8,Cash,Online
TXN-01096,2025-04-18,CUST-030,Chloe Silva,Parasyte,Horror,5,Kodansha,Used,247.38,4,989.52,GCash,In-Store
TXN-01097,2025-07-10,CUST-008,Isabella Lopez,Dragon Ball Z,Action,23,Shueisha,Used,192.03,1,192.03,Credit Card,Online
TXN-01098,2025-07-07,CUST-005,Ethan Garcia,Nisekoi,Romance,16,Shueisha,Used,348.81,1,348.81,GCash,Online
TXN-01099,2026-01-16,CUST-001,Liam Santos,Ghost in the Shell,Sci-Fi,19,Kodansha,Used,204.44,2,408.88,Credit Card,Online
TXN-01100,2025-02-26,CUST-031,Matthew Perez,Kindaichi Case Files,Mystery,14,Kodansha,Used,213.19,1,213.19,Maya,Online
TXN-01101,2025-10-11,CUST-012,Charlotte Fernandez,My Hero Academia,Action,17,Shueisha,New,330.09,4,1320.36,Credit Card,In-Store
TXN-01102,2025-02-17,CUST-033,Samuel Castro,No Game No Life,Fantasy,10,Media Factory,Used,206.73,2,413.46,Maya,In-Store
TXN-01103,2026-03-07,CUST-026,Elizabeth Gutierrez,Junji Ito Collection,Horror,20,Shogakukan,New,327.91,5,1639.55,Debit Card,Online
TXN-01104,2026-02-16,CUST-021,Alexander Herrera,Daiya no Ace,Sports,21,Kodansha,New,558.44,2,1116.88,Cash,Online
TXN-01105,2025-05-03,CUST-018,Harper Jimenez,Grand Blue,Comedy,4,Kodansha,New,312.23,3,936.69,Cash,Online
TXN-01106,2025-10-10,CUST-005,Ethan Garcia,The Promised Neverland,Mystery,7,Shueisha,New,520.96,3,1562.88,GCash,Online
TXN-01107,2025-01-24,CUST-018,Harper Jimenez,Demon Slayer,Action,3,Shueisha,Used,251.6,5,1258.0,Credit Card,Online
TXN-01108,2025-06-11,CUST-001,Liam Santos,Your Lie in April,Romance,12,Kodansha,Used,376.88,5,1884.4,GCash,In-Store
TXN-01109,2026-02-18,CUST-007,Aiden Flores,March Comes in Like a Lion,Slice of Life,11,Hakusensha,New,512.97,1,512.97,Debit Card,In-Store
TXN-01110,2025-03-19,CUST-025,Jackson Romero,My Hero Academia,Action,16,Shueisha,New,571.57,3,1714.71,GCash,In-Store
TXN-01111,2025-09-14,CUST-015,Logan Morales,Kaguya-sama,Romance,29,Shueisha,New,481.17,2,962.34,GCash,In-Store
TXN-01112,2026-03-15,CUST-022,Abigail Diaz,Bastard!!,Thriller,15,Shueisha,Used,179.81,3,539.43,Debit Card,In-Store
TXN-01113,2025-11-18,CUST-016,Ava Rivera,Bleach,Action,7,Shueisha,Used,264.98,2,529.96,Debit Card,In-Store
TXN-01114,2025-02-18,CUST-010,Mia Gonzalez,Fruits Basket,Romance,25,Hakusensha,Used,245.99,1,245.99,Credit Card,In-Store
TXN-01115,2025-04-02,CUST-011,Mason Torres,Parasyte,Horror,3,Kodansha,New,312.56,1,312.56,Cash,In-Store
TXN-01116,2025-10-19,CUST-031,Matthew Perez,Captain Tsubasa,Sports,9,Shueisha,Used,212.57,2,425.14,Cash,In-Store
TXN-01117,2025-07-07,CUST-026,Elizabeth Gutierrez,K-On!,Slice of Life,14,Houbunsha,Used,363.65,2,727.3,Credit Card,In-Store
TXN-01118,2025-11-14,CUST-024,Emily Vargas,Eden: It's an Endless World!,Thriller,3,Shogakukan,New,388.15,3,1164.45,Cash,In-Store
TXN-01119,2025-10-19,CUST-036,Zoe Moreno,Demon Slayer,Action,1,Shueisha,New,175.81,4,703.24,GCash,Online
TXN-01120,2025-11-25,CUST-025,Jackson Romero,Ao Haru Ride,Romance,28,Shueisha,New,169.56,4,678.24,Credit Card,In-Store
TXN-01121,2025-04-13,CUST-006,Sophia Mendoza,Kuroko's Basketball,Sports,6,Shueisha,Used,363.75,4,1455.0,Credit Card,In-Store
TXN-01122,2025-05-23,CUST-022,Abigail Diaz,Toradora,Romance,20,ASCII Media Works,New,492.21,4,1968.84,Cash,In-Store
TXN-01123,2026-02-01,CUST-031,Matthew Perez,Monster,Mystery,5,Shogakukan,New,289.7,1,289.7,Debit Card,Online
TXN-01124,2025-05-10,CUST-031,Matthew Perez,Silver Spoon,Slice of Life,7,Shogakukan,New,580.05,4,2320.2,Maya,In-Store
TXN-01125,2025-09-26,CUST-005,Ethan Garcia,Horimiya,Romance,9,Square Enix,New,278.12,4,1112.48,Credit Card,Online
TXN-01126,2025-04-12,CUST-004,Olivia Dela Cruz,Magi,Fantasy,3,Shogakukan,Used,208.27,3,624.81,GCash,Online
TXN-01127,2026-04-13,CUST-031,Matthew Perez,Nichijou,Comedy,18,Kadokawa,New,205.17,4,820.68,Maya,In-Store
TXN-01128,2025-03-16,CUST-036,Zoe Moreno,Gintama,Comedy,26,Shueisha,Used,135.14,5,675.7,Debit Card,Online
TXN-01129,2026-02-10,CUST-010,Mia Gonzalez,Yotsuba&!,Slice of Life,29,ASCII Media Works,New,198.17,3,594.51,Cash,In-Store
TXN-01130,2025-11-24,CUST-034,Penelope Rojas,Konosuba,Comedy,24,Kadokawa,New,358.8,2,717.6,Credit Card,In-Store
TXN-01131,2025-11-04,CUST-014,Amelia Vasquez,Fruits Basket,Romance,24,Hakusensha,Used,205.61,5,1028.05,GCash,Online
TXN-01132,2025-06-04,CUST-013,Elijah Navarro,Yuru Camp,Slice of Life,22,Houbunsha,New,127.62,3,382.86,Cash,In-Store
TXN-01133,2026-03-01,CUST-032,Victoria Torres,The Promised Neverland,Mystery,21,Shueisha,Used,203.67,3,611.01,Maya,In-Store
TXN-01134,2025-11-01,CUST-008,Isabella Lopez,Detective Conan,Mystery,30,Shogakukan,New,347.04,2,694.08,Debit Card,Online
TXN-01135,2026-04-26,CUST-019,Benjamin Ortega,Hinamatsuri,Comedy,28,Kadokawa,New,480.55,3,1441.65,Debit Card,In-Store
TXN-01136,2025-09-12,CUST-007,Aiden Flores,Kaguya-sama,Romance,3,Shueisha,New,446.62,4,1786.48,Cash,In-Store
TXN-01137,2026-03-13,CUST-007,Aiden Flores,Bastard!!,Thriller,21,Shueisha,New,428.05,1,428.05,Maya,In-Store
TXN-01138,2026-02-11,CUST-036,Zoe Moreno,Battle Angel Alita,Sci-Fi,13,Shueisha,New,573.86,1,573.86,Maya,In-Store
TXN-01139,2025-06-07,CUST-001,Liam Santos,Hinamatsuri,Comedy,12,Kadokawa,Used,233.41,3,700.23,Maya,In-Store
TXN-01140,2026-02-09,CUST-001,Liam Santos,Grand Blue,Comedy,29,Kodansha,Used,82.39,1,82.39,GCash,Online
TXN-01141,2025-10-12,CUST-021,Alexander Herrera,ID: Invaded,Mystery,11,Kadokawa,New,423.26,4,1693.04,GCash,In-Store
TXN-01142,2026-04-26,CUST-026,Elizabeth Gutierrez,20th Century Boys,Sci-Fi,27,Shogakukan,New,613.93,4,2455.72,GCash,In-Store
TXN-01143,2025-03-02,CUST-021,Alexander Herrera,Blood+,Horror,17,Sony,New,242.41,2,484.82,Debit Card,In-Store
TXN-01144,2025-08-12,CUST-036,Zoe Moreno,Konosuba,Comedy,6,Kadokawa,Used,136.79,1,136.79,Cash,Online
TXN-01145,2025-07-15,CUST-002,Emma Reyes,Assassination Classroom,Thriller,20,Shueisha,Used,364.75,1,364.75,Debit Card,Online
TXN-01146,2025-10-02,CUST-023,Henry Medina,Uzumaki,Horror,6,Shogakukan,New,595.89,3,1787.67,GCash,In-Store
TXN-01147,2026-03-20,CUST-004,Olivia Dela Cruz,Konosuba,Comedy,9,Kadokawa,New,196.2,1,196.2,Debit Card,Online
TXN-01148,2025-02-09,CUST-008,Isabella Lopez,Blue Lock,Sports,4,Kodansha,New,258.86,2,517.72,Cash,In-Store
TXN-01149,2025-11-17,CUST-026,Elizabeth Gutierrez,Yuru Camp,Slice of Life,4,Houbunsha,New,131.64,1,131.64,Credit Card,Online
TXN-01150,2025-01-06,CUST-021,Alexander Herrera,Hinamatsuri,Comedy,21,Kadokawa,Used,329.12,2,658.24,Maya,In-Store
TXN-01151,2025-11-04,CUST-003,Noah Cruz,Dungeon Meshi,Thriller,4,Kadokawa,Used,388.01,4,1552.04,Debit Card,In-Store
TXN-01152,2025-09-23,CUST-017,James Castillo,Battle Royale,Horror,30,Akita Shoten,New,441.24,5,2206.2,Cash,In-Store
TXN-01153,2025-02-12,CUST-024,Emily Vargas,Junji Ito Collection,Horror,4,Shogakukan,Used,81.38,2,162.76,GCash,In-Store
TXN-01154,2025-08-28,CUST-018,Harper Jimenez,Parasyte,Horror,16,Kodansha,New,168.74,5,843.7,Maya,In-Store
TXN-01155,2025-07-21,CUST-033,Samuel Castro,Yowamushi Pedal,Sports,13,Akita Shoten,Used,151.53,2,303.06,Maya,Online
TXN-01156,2025-08-05,CUST-011,Mason Torres,Future Diary,Thriller,26,Kadokawa,New,502.69,4,2010.76,Credit Card,In-Store
